Category,ProcessedText,SpeakerDialect
درامي,اقول بالنسبة للخصم اللي صار للفراش ها,Hijazi
درامي,ولا وش تسمي حرمانك لام من شوفت بنتها ضناها وهي تعبانة,Khaliji
درامي,ان كان لا بد,Najdi
درامي,بهذا يا اخوي روحلهم انت,Khaliji
درامي,طيب ادخلوا يامه انتي حسيتي ويمكن جاي يبى يشوف الوالد مغيث,Khaliji
درامي,بس يبا خلاص شبعت,Khaliji
درامي,لا لا يا وليدي احمد لا,Khaliji
درامي,راشد ان عرف ان منيرة مسويلي توكيل يحرمها من كل شيء,Khaliji
درامي,هاهاها تحرمني من اهلي و من ساعدتي ليه,Hijazi
درامي,متزوج حرمه ولا متزوج نكد,Hijazi
درامي,شغل يا حميد,Najdi
درامي,اسمع يا ابو فيصل انا ما احب عشان انك مسلفني ولا ان مكلفك بعملية تقعد من صباح الله تستناني هنابس بصراحةلا تقولي صراحة ولا كلام فاضي هذا تصرف انا ما اقبله يا خوي وش فيك انت ايش شايفني حرامي لص ابسرق فلوسك ابغى اقفل الشركة واروح هذا التصرف انا ما اقبله سامع ولا لا,Hijazi
درامي,نعم انت اللي وش تبي نعم وش عندك,Khaliji
درامي,تدرين يا بدرية ان سبب طلاقهم فايزة,Khaliji
درامي,الحمد لله,Najdi
درامي,المهم الحين كيف نسافر واحنا ما قلنا للوالدة تهقى نصحيها من النوم,Najdi
درامي,الجريمة الاولى يا استاذ,Hijazi
درامي,تعرفي مسعود,Hijazi
درامي,علشان تسمحلهم وتسامحهم,Najdi
درامي,انه يقنعنا بطريقتة طريقته كلها دم يا عقيد ماجد,Khaliji
درامي,استاذة اثير اهلا وسهلا,Khaliji
درامي,اتفضل وين اهني,Najdi
درامي,وعليكم السلام ورحمة الله وبركاته,Hijazi
درامي,وبكرا حتشوفي,Khaliji
درامي,وانا وش قلت غير الحقيقة المهم يا اخوي خلك من سالفتي انا وقلي وش فيك من دخلت وانت موب عاجبني,Khaliji
درامي,يا سلام الحين بس تعبانة ولما كنت قاعدة مع غيرواضح وتدقين حنك,Khaliji
درامي,بلغي خالد اني موافقة,Khaliji
درامي,لا يوبا خذني معك ونتصل عليه في الطريق بالمرة نطمئن على الدراهم,Khaliji
درامي,طيب ان شاء الله كيف,Hijazi
درامي,جايك في الطريق طال عمرتش مع السلامة ياه هذا شيء طبيعي طالما المخلوق هذا موجود بينكم لازم تخافون على بعض,Najdi
درامي,هذا انا مجرد موظف عندك في قسم التحصين الف وادور على الناس علشان احصل فلوس المؤسسة,Najdi
درامي,وان ايش في يدي اجبرها عليه كل غيرواضح انه هي تفهمني وتفهم الظروف اللي وضعتني في هذا الموقف,Hijazi
درامي,لاخوكي خالد واعتقد انك عارفة,Hijazi
درامي,فات اللي فات,Najdi
درامي,احلى فرصة يا راشد بس ايه خليك انت مشخص ورا مكتبك وانتظر هالراتب اللي يجيك اخر كل شهر لكن انا لا انا ايش معنى لا طموحي فوق فوق مستوى ادراك وفهمك,Najdi
درامي,ويا انا يا تغيلب,Hijazi
درامي,والله حاجة غريبة يا بنتي,Hijazi
درامي,ابوكم ضاع حقه,Hijazi
درامي,مشاعر,Khaliji
درامي,بس الحين هو مريض وان شاء الله ان شاء الله انه يتشافى وتطلبين منه اللي تبينه,Hijazi
درامي,انا عمري ما سمعت عنه شي لما كان مع بابا ايش اللي خلاه يسوي كده,Hijazi
درامي,اتفاهم معاه وبعدين اتغدى يلا يا منيره,Khaliji
درامي,الشنطة هذي ابغاك ترجعها مكانها ولا عاد ابغى اشوفك ثاني مرة زعلان زين,Najdi
درامي,هذا كلام يقوله جدك بس عشان يواسيك,Hijazi
درامي,هذا ياحبيبتي من الله سبحانه وتعالى,Khaliji
درامي,واذا لقيناه وتحصلنا على الوثائق والاوراق,Hijazi
درامي,اتصل عليها من تليفوني,Najdi
درامي,يمه,Khaliji
درامي,لسة هو جه في الطريق دحين,Hijazi
درامي,بنكسب الاجر والثواب عند الله سبحانه وتعالى,Najdi
درامي,وهذا اخوها,Najdi
درامي,يكون الموضوع بيني وبينك وبس,Khaliji
درامي,في حاجة,Hijazi
درامي,الله اعلم بالنوايا يا دغيلب,Hijazi
درامي,يومه لو يعرف العيب ما كان قال مثل هالكلام,Najdi
درامي,مالك ومال الناس دول خليك في حالك احسن لك ما يكفي انهم لبسوك توب ما هو توبك,Hijazi
درامي,ما ودي اتكلم بالموضوع,Khaliji
درامي,وش فيها صاير شي,Najdi
درامي,لكن برضه الامانة شيء والعواطف والمصالح الخاصة شيء ثاني,Hijazi
درامي,هذي هي الحقيقه يا بنيتي انت من غيرتش على بنت اخوش تحسبين انها نو,Khaliji
درامي,وقاعد عند ابراهيم ما رح زاروا ولا مرة,Hijazi
درامي,اي من لقى احبابه,Khaliji
درامي,وهذا في اي بنك اصرفه,Khaliji
درامي,مو وقتها رضوان يلا بعدين اقولك يلاليش مو وقته ليه رضوان,Khaliji
درامي,م من عند الباب,Najdi
درامي,ايش اقول لك بس يا احمد,Najdi
درامي,اكيد,Najdi
درامي,عمليات عمليات محتاجين اسعاف في الموقع اللي راح نرسلكم اياه الحين,Najdi
درامي,يا عم,Najdi
درامي,لا,Khaliji
درامي,علشان كدا يا بنيتي,Hijazi
درامي,يا ولد انت شبلاك ما حد يكلمك الا طرت,Khaliji
درامي,لكن الايام القادمة بتوريك السبب الحقيقي للكلام,Khaliji
درامي,امك وامي واختك,Najdi
درامي,في قلبي من جوا يا فاطمة,Hijazi
درامي,رغد,Hijazi
درامي,حتى الدلالة اعطاهم هيا شفت,Hijazi
درامي,ولو كره البيت راح يسيب البيت وانتي اكثر وحدة حتزعلي لو ساب البيت وضاع,Najdi
درامي,فهد خلي عنك هالخرابيط بتودينا عند امي بتوديني,Khaliji
درامي,تشغل بال ابوك,Najdi
درامي,على فكرة الموضوع هذا ما يعرفه الا انا والعقيد ماجد وبعض القيادات اما باقي الظباط قاعدين يشتغلون على مهلهم من برا لبرا,Najdi
درامي,خلينا نتفاهم,Khaliji
درامي,ويكسر المواثر براحته ويذبح الناس على راحته ويعور نفسه على راحته خلاص بالظبط,Khaliji
درامي,صباح الخير حضرة الضابط,Khaliji
درامي,مع السلامة,Hijazi
درامي,وما فكرت في ابوك انه جالس لحاله في الشركة ايش راح يسوي في الوقت كله,Khaliji
درامي,تساوي البيت والفلوس,Khaliji
درامي,فايزة قولي لي وش تفكرين فيه,Khaliji
درامي,افهمك افهمك ايش بس يا بو ابراهيم الله يهديك,Hijazi
درامي,لا يا بنتي,Khaliji
درامي,وبعدين هو ما تزوج بكيفه,Najdi
درامي,معليش اسفة يا دكتور,Hijazi
درامي,ما يفيد البشر,Khaliji
درامي,خير الامور اوسطها,Najdi
درامي,هاذي اختي وانا مجبور فيها,Hijazi
درامي,فكيني من الاعيبك هذا يلا قومي قومي روحي غرفتك ترى محمد ما هو بصوبك ما هو فاضي لك فاهمة,Najdi
درامي,يلا قم قم طس يلا,Najdi
درامي,معقولة سارة اللي تقول هالكلام,Najdi
درامي,هرشان لازم يفوز بحصة,Najdi
درامي,ما بلغته احنا ما عندنا وظائف,Khaliji
درامي,شوية لا معلش حبيبتي بعدين تقعدي معاه يلاه يلاه,Najdi
درامي,زين وانتي يعني تتوقعين انا ممكن اوافق على الكلام ممكن,Najdi
درامي,ليه جرشت السيارة,Khaliji
درامي,يمكن يفرحون لو كانت عزيزة بتحب يوسف بس انتي تدري عزيزة ما تحب احد يتحكم فيها,Khaliji
درامي,محمد ما جاء علشانا يما,Khaliji
درامي,الو هلا ماجد,Hijazi
درامي,امنع شرك عنا وخيرك ما نبيه,Najdi
درامي,وانت وينك عنه,Najdi
درامي,كفي ياعصام,Najdi
درامي,شفيهم زعلانين كذا,Najdi
درامي,سبحان ربي العظيم,Najdi
درامي,ايه لا كلهم الحمدلله,Najdi
درامي,صادق والله يا جاسم,Hijazi
درامي,يا سلام عليك يا سلام عليك يا عم سالم,Hijazi
درامي,معقولة سالم يزورنا وش اللي صاير بالدنيا المهم شيبي,Khaliji
درامي,و انتي عندك قلب انتي مولدة زيد عندكم قلب,Hijazi
درامي,وليش ما تقول الكلام هذا لنفسك,Hijazi
درامي,ما اكون ظالمة البنت,Khaliji
درامي,يمه تطمني انت بس القيها وخليها تطمن,Khaliji
درامي,لاني اعرف اخلاقك كويس,Hijazi
درامي,اه,Hijazi
درامي,و الدس عليهم,Khaliji
درامي,بعد ما انطردت من البيت ما لقيت من يلفيها غير ميزر,Najdi
درامي,نوران تعالي تعالي ولا تزعلين وبعدين ماما بتحبك خلاص لاتزعلين ها,Najdi
درامي,محمد انت كنت بتقول شي,Hijazi
درامي,كويس ريحتيني,Hijazi
درامي,ترا انت زودتها,Khaliji
درامي,والله ماني داري وش اسوي لك,Khaliji
درامي,هي كلمتين وما ابغى اثلثهم,Khaliji
درامي,لكن صدقني,Hijazi
درامي,واول شيء في خطتنا انك تحافظ على شنطة عبد الرحمن,Hijazi
درامي,ايش فيك ما تتكلمين,Khaliji
درامي,بس يا نادين انا اخاف اقول للوالد بيع الارض يقوم ويزعل,Khaliji
درامي,جريمة في حق يتامه واليتامى ذول يبقون اهلي,Khaliji
درامي,اول فرصة القاها,Hijazi
درامي,هو ذيك الساعة انا لمن تكون طول عمري تكون خلقت يخلقكم كذا على طول يعني,Najdi
درامي,وانت بتسمي هادي هدية انا البس ساعة زي دي,Hijazi
درامي,الشغلة الثانية انا بسوي العشاء,Khaliji
درامي,بقرب اللقاء,Najdi
درامي,خايف انه العم احمد,Hijazi
درامي,ما عرفت الصح,Najdi
درامي,انا اليوم بمشي واسافر ويعطيك العافية,Najdi
درامي,يا هلا بهم,Najdi
درامي,الله يعزك,Najdi
درامي,و ابغى اوصله قبل ما يوصل له,Khaliji
درامي,مخططاتهم,Najdi
درامي,رئيس مجلس ادارة مجموعة راشد للاستثمارات ومن اهم كتاب الديرة,Khaliji
درامي,اخوي الكبير زي الخاتم في اصبع زوجته,Najdi
درامي,لسا واقفة يلا روحي,Khaliji
درامي,تعرف يا ابن فهره لو حطيتني في مواقف سخيفة مرة ثانية وش اللي بيحصل لك,Najdi
درامي,ايش الدعوة يا سالم تطمن ولا تحمل اي فكر اطلع اجازتك واعتبر ان الشغل بيمشي وكانك موجود,Najdi
درامي,البيوت القديمة من الحين اقول لكم انا بصور نفس المكان اللي صورت فيه امس,Najdi
درامي,و نجاح,Najdi
درامي,جيت البيت ذا قبل كذا وما لقيتهم متاكد انهم هنا,Najdi
درامي,اسال نفسك مو انت يا عصام ضيعت فلوسنا كلها على ايش على مشاريع فاضية وكلام فاضي مجانى من وراها غير وجع الراس والهم,Hijazi
درامي,ايش اتراجع,Khaliji
درامي,يبيعني بارخص الاثمان,Najdi
درامي,بعد الجهاز مغلق,Khaliji
درامي,حاجات كثيرة اولها ترجع لشغلك في شركة اس اف ارم وتنتظر مني باقي الطلبات ولا تدخل الشرطة بينا علشان ما تخسر كل اللي حواليك,Najdi
درامي,انا طالع,Hijazi
درامي,زين,Najdi
درامي,الظاهر ان الرجال صاج وصرت ناقد فني عجيب ايوه ايوه,Najdi
درامي,الله يتولانا برحمته ان شاء الله,Khaliji
درامي,يا يمه احنا في ايش ولا في ايش,Najdi
درامي,طيب يا اختي داحين بالله قومي عبيلنا الغدا عشان رايحين انا وراي عند اخت صديقنا وبعدين لما ارجع نتفاهم في الموضوع ده,Hijazi
درامي,ما لقيت غيري انا تحاول تسيطر عليه,Hijazi
درامي,اتصلت,Khaliji
درامي,بصراحة الحال يا هدى هذا مو عاجبني ابد وقبل ما تسالني شنو الحال الي مو عاجبك انا اقولها لك على بلاطة حال المعرض مو عاجبني,Hijazi
درامي,هذه مصالح يا هدى,Khaliji
درامي,موفق يا وليدي موفق,Khaliji
درامي,شو علشان,Khaliji
درامي,يسفرة,Najdi
درامي,شوفي يا زينة ما وصيك على زوجك ديري بالك عليه,Najdi
درامي,بس خلاص يا حبيبتي,Najdi
درامي,ارسله الجماعة عشان يعتمدوا المشروع وخلال يوم او يومين يجينا الاوكي,Najdi
درامي,والثانية على شان اروح معاك الشغل هه بس,Najdi
درامي,استعجل,Khaliji
درامي,اسمع تودي هذا على معتز على طول ومن معتزعلى الشركة لف ودوران ما ابغى,Hijazi
درامي,الله يسامحك الله يسامحك,Khaliji
درامي,تعال هنا بس بلا كثر سوالف,Hijazi
درامي,على الجحدان طال عمرك حدث ولا حرج هذا جحدني و انكرني في كل شيء لكن انا بعلمك بكل شيء من من يوم مات ابوه وكل شيء انا مسجله في ورق لاني حاسب لها اليوم حسابه,Khaliji
درامي,دائما الاخبار الطيبه من الوجيه الطيبه انتي وجه الخير طول عمرك,Hijazi
درامي,وفري علي المشوار,Khaliji
درامي,مريم,Hijazi
درامي,شنو امها تروح معها,Khaliji
درامي,المرض ما فيه شماتة يايمه,Khaliji
درامي,شوي شوي علي يا محمد من هالكلام الحلو ترى ما اقدر اسمعه مرة وحدة,Najdi
درامي,وكلامه صح,Hijazi
درامي,مين احمد,Najdi
درامي,ايش اسوي وكل ما دخلت وحدة قاعد تتغزل فيها قدامي كمان لسا عالطالعة والنازلة تتغزل في دي و تعاكس في دي ما انا ما عندي احساس ابدا ولا حسيت ولا فهمت لا لا انت غبي ومنت فاهم اي شي,Hijazi
درامي,عن اذنك يمكن انهم جاو يلا يلا,Najdi
درامي,كلهم انت انت السبب,Najdi
درامي,محمد امانة معاك,Najdi
درامي,صح الله يمناك يا ابن فهرا,Khaliji
درامي,لكن الظروف النفسية والعملية ما تسمح,Khaliji
درامي,لا الله يسلمك انا بروح عندي شغل,Khaliji
درامي,ياحظكم تزرعون الشرقية وحنا في ذا البراري يا الله يعين,Najdi
درامي,حجي اوريك يا ميزر يا ولد شيخة علشان تعرف قيمة عمك زيد,Khaliji
درامي,ما ادري احد يبغى الوالد,Khaliji
درامي,عمي وش اللي جبرك عليه,Khaliji
درامي,ما تتخيلين ايش كذا شايل هم الموضوع,Najdi
درامي,امك طلعت مجموعة كتب وتبيك توديها لاخوك طلال,Najdi
درامي,ممكن,Hijazi
درامي,قلي ويش سويت بالعمال قلي,Najdi
درامي,بستان يعني ما انت فاهم,Hijazi
درامي,شلون شوف طالع لي كذا هاه,Najdi
درامي,يا يمه يا حبيبي احمد ربك واشكره الف مرة غيرك مو محصل لا ولد ولا بنت,Hijazi
درامي,وهذا عرض هذه اللي معلقة بكتفك هذه ما هي بيد,Najdi
درامي,انا ناقصك يا احمد هذا وقتك يا احمد الله,Hijazi
درامي,اي موظف هذا اسمه سعود,Khaliji
درامي,وفي,Najdi
درامي,ما تنطق انت,Khaliji
درامي,الله يسامحك,Hijazi
درامي,مو مصدق,Najdi
درامي,و قدرتي تقوليها,Hijazi
درامي,الله الحريم الله عالحريم الواحد تدرين شلون ما يعرف شلون يرضيكم لا كده عاجب ولا ذاك عاجب طيب قولي لي وش اللي يرضيك وش اللي يريحك وانا مستعد اسوي يا احسن زوجة يا اغلى شيء عندي بهالدنيا,Khaliji
درامي,الحين تجي امك وانا انشدها بيني وبينها ولازم نعرف منها شيء يساعدنا,Hijazi
درامي,الله لا يحرمك منها ولا يحرمها منك,Khaliji
درامي,اخذه باحضاني,Khaliji
درامي,النهار قرب يطلع,Hijazi
درامي,السلام عليكم ورحمة الله,Hijazi
درامي,وش سالفة ذا الشناط اللي جاي وجايبها معاك,Khaliji
درامي,مقدر من غير سبب,Najdi
درامي,اجل ايش نسميه يازيد,Najdi
درامي,بتكلم جد طبعا يبا المسائل هذه مايبلها ضحك وانا اقدر على زعلك او اني اقصر رقبتك قدام عمي صالح انا خلاص يبا بستلم الفيلا من المهندس الاسبوع الجاي على المفتاح ان شاء الله,Hijazi
درامي,اتصدق تصدق انه ي ي ي يحاول ويلف ويدور علي اني اصدق كلام ميزر,Najdi
درامي,ما صدقت انه انا سافرت,Khaliji
درامي,تخطب بنات الناس من مكاتبهم يا حامد لا يا ولدي الاصول تروح البيت وتخطب وتتقدم كده الاصول,Hijazi
درامي,يا رب يوبا انا دايما ادعيلو والحين اسمح لي ما اقدر تاخر اكثر من كده ودي اجلس معاك بس يبى,Najdi
درامي,بنت بشاره,Khaliji
درامي,لو كنت مكاني,Khaliji
درامي,جني الصقر حول الحمام حومي,Najdi
درامي,خير ان شاء الله اقول خالد,Najdi
درامي,اقول فكينا على هالصباح ها خليني اروح الشغل وانا مرتاح فهمتي,Hijazi
درامي,انا ماني شايف داعي للكلام اللي مثل هذا,Najdi
درامي,واذا في اي شيء اتصلي على الجوال,Hijazi
درامي,الجواب لي انا,Najdi
درامي,طيب متى راجع,Khaliji
درامي,حسن يا فايزة بيسال وبيتسال عني في كل مكان ما خلى مكتب في السوق ما يسالوا عني,Hijazi
درامي,افتخر فيك,Hijazi
درامي,لا لا لا الحمدلله احمد طمني وقالي انه حالة ابوه بتتحسن كل يوم احسن من الاول,Najdi
درامي,سليفيا,Najdi
درامي,ما بحس اني اني مكروهة من احد او اني اذيت احد,Khaliji
درامي,لاهيين مع ازواجهم,Khaliji
درامي,هلا ب عيد,Najdi
درامي,بنتك,Hijazi
درامي,عمره ما كان وقت مناسب بيني وبينك مجرد اني كنت مغيب واتضحت الصورة,Hijazi
درامي,يلا روحي استقبلي زوجتج ولا تخلينه ينتظر اكثر من شذي ولا تكثري من الهرج,Hijazi
درامي,اسمع اسمع خالد على العموم احنا خلنا ننتظر ونشوف شراح يصير,Hijazi
درامي,ولما سالت عليك عرفت ان انت مشيت فا قلت يعني جايز يكون خدت البلطة معايا اي موجود البلطة,Hijazi
درامي,علشان يوصل لغايته,Najdi
درامي,يعني الحقيقة يعني شوف محمد مشغول وبعدين كان مسافر,Najdi
درامي,رفض يزوجني بنته رفض يا يمه يقول ما يشرفني احط ايدي بيدك بعد كل اللي سويته يا يمه اه,Khaliji
درامي,ان انت وسالم متمسكين ببعض ولا كان ما انتظرتوا المدة هذه كلها,Hijazi
درامي,وش فيك,Najdi
درامي,مين يقول يا عمتي بالعكس انت انت نورتي البنك يا عمتي,Najdi
درامي,وهذا كمان ثوب خليجي,Khaliji
درامي,ولا معين غيرك,Najdi
درامي,مشكلة والله كيف نجاح اللي عندك,Hijazi
درامي,شلون يا مغيث,Najdi
درامي,هي صحيح ان امتش,Khaliji
درامي,الحبس,Hijazi
درامي,يا ابو رحم,Hijazi
درامي,اخوكي بالف نعمة من الله وبخير بيسلم عليكي كثير,Hijazi
درامي,لا حول ولا قوة الا بالله العلي,Najdi
درامي,يصير,Khaliji
درامي,بكرا عندي اختبار,Najdi
درامي,لا لا لا لا بيني وبينك خلاص انا فكرت اطلق وارتاح واحسن,Hijazi
درامي,يعطيهم العافية رح نصنع اول جرعة وبسرعة اوكي,Hijazi
درامي,على العموم ايش قلت,Khaliji
درامي,ولا يهمك يلا مع السلامة لا احد يشغل التلفون انا اول ما وصل ابكلمك,Najdi
درامي,لازم بالله احكيها يا اخي ذي الدنيا ما هي بطائرة اليوم و الا باشر و الا البنك ما هو رايح هالحين ودنا للبر يلا,Najdi
درامي,انا اقول لك دكتور عبد الرحمن كان ماخذ ابرة عشان تنومه اكثر وقت عشان يبين انه ميت كنا عارفين عينهم علينا فلازم نحط الدكتور عبد الرحمن في الصندوق,Najdi
درامي,الله يبارك فيك ان شاء الله يخليك يا رب,Najdi
درامي,بسم الله عليكي يا يما,Najdi
درامي,ليش لا انتي نسيتي منو راشد هذا اشهر من نار على علم,Khaliji
درامي,انت من البلد هذي,Najdi
درامي,الحمد لله على السلامة بالله سلم لي عليه,Najdi
درامي,تحب اطلبه لك,Khaliji
درامي,مسؤولة عن الشركة,Hijazi
درامي,وعلى ايش خايف شوف ابوك وجدك,Najdi
درامي,الطماطم,Hijazi
درامي,صباح الورد وش عندك على هالصباح في شي,Hijazi
درامي,روح امشي روح دبر امورك وصرف حالك وفلوس انا ما عندي يلا,Hijazi
درامي,انا لازم اختفي عنهم,Najdi
درامي,ملك ميزر,Khaliji
درامي,حقيقة ايش يا خوي,Hijazi
درامي,ولو اني عارفة ان خالد ما راح يرضى بس الله يهديه,Khaliji
درامي,وشتبغين اقول لك يا بنتي,Hijazi
درامي,بصراحة مدري انا عندي احساس اني بالفعل بالفعل يا نادين انا قصرت في حق الوالد,Najdi
درامي,مين في غيرها اكيد يكون فايزة,Khaliji
درامي,انا يا حماد وانا اخوك,Najdi
درامي,هو سوى اللي سواه فينا,Khaliji
درامي,معاك حق يا خوي يا صالح,Khaliji
درامي,اهل الخير ها,Najdi
درامي,انا بس باقول لك عشان انت ابويه وانت الوحيد اللي اقدر اشكيله,Hijazi
درامي,طيب اا خلي معاك العلاج انا بس بروح اشوف الدكتور وفي كلمتين كده واعرف كيف طريقة العلاج ها,Hijazi
درامي,ونعوض الايام الماضية,Khaliji
درامي,ضاع ضاع محمد يا سارة ضاع مرة سالت,Khaliji
درامي,اهم شي في الدنيا الفلوس اذا خسرناها راح نخسر كل شي,Khaliji
درامي,هما لما يتزوجون مع بعض,Khaliji
درامي,لهالدرجة قلبك مليان عليها,Khaliji
درامي,يا محمد لا تصير طيب زيادة عن اللزوم,Najdi
درامي,ليش كذا متوتر يا ابو رح,Hijazi
درامي,يعني,Khaliji
درامي,يخليك ان شاء الله تتزوج نوال,Hijazi
درامي,يعني كنت حاسة ان روحي ضايقة,Khaliji
درامي,والحل الثاني شنو,Hijazi
درامي,محمد مريض,Khaliji
درامي,استاذنك طال عمرك,Khaliji
درامي,رجال بكبره و بعمره وراه ما يستقيل ويرتاح ما شا الله عيالنا كبروا و يقدرون يصرفون عليه,Najdi
درامي,طبعا يا حامد انا حرفض بيع السوبرماركت السوبرماركت هذا شقايا و تعبي انا يا حامد وجلال ماله اي حاجة فيه يعني السوبرماركت ليا انا وبس,Hijazi
درامي,بنكسب,Najdi
درامي,انتبه ها,Khaliji
درامي,الله يكون في عونك على اللي انت فيه,Hijazi
درامي,زين,Khaliji
درامي,بكرا بكرا بكرا ان شاء الله تتصل به تلاقيه مع السلامة مع السلامة,Hijazi
درامي,يا جماعة ماودكم ننتظر احمد,Hijazi
درامي,اشوفكم بعدين يا بنات شكرا,Hijazi
درامي,اكيد ما رح نقدر نتراجع,Hijazi
درامي,طيب يا عم,Hijazi
درامي,والله بخير الحمد لله الحمد لله بعد اللي طلع الوالد بالسلامة احنا مبسوطين يا عمي,Hijazi
درامي,اه دقيقة اه ما اعرف ايش اقول لك لكن صدقا كلامك صنع يومي,Hijazi
درامي,حتى نقدر نوقف النزيف اللي في دماغها,Najdi
درامي,يا مصلحتنا ياه,Khaliji
درامي,طيب العود وشلونه,Khaliji
درامي,مجرد ما عرفت ان ولدك مات,Najdi
درامي,سر بيننا,Najdi
درامي,بس يا فايزة هذا الكلام مو صحيح,Najdi
درامي,شهر شهرين,Khaliji
درامي,طيب يا عمي استاذن انا الحين لان الوقت متاخر وعلى اساس انت ترتاح,Khaliji
درامي,يا عيون بابا,Hijazi
درامي,معقولة اتحدى نفسي,Najdi
درامي,والله عارفة,Hijazi
درامي,خمسة عشر الف ريال,Khaliji
درامي,عمك حمزة هذا عنده فلوس,Hijazi
درامي,انا رايح اجيب بنتك,Khaliji
درامي,ما ادري ليش انا كنت بنفسي اسوي كذا,Khaliji
درامي,اي لقيته,Najdi
درامي,ان شاء الله بعد الساعة اتنعش راح تكون عندك,Khaliji
درامي,طيب اجل بطلعلك امر ضبط واحضار وتاخذ قوة وتتحرك له فورا,Najdi
درامي,اه الحلاق ما يحلق لنفسه,Hijazi
درامي,طيب اذا في اي شيء كلمني على الجوال مع السلامة,Khaliji
درامي,بس متعجبة من احوالك,Najdi
درامي,وبعدين يا سعيد,Hijazi
درامي,يمكن ما اطلع من الغرفة هذي ويتغير رايك كلها,Najdi
درامي,بخير بخير الحمد لله,Najdi
درامي,الان في سانية,Hijazi
درامي,ميه وعشرين الف ريال,Hijazi
درامي,اقول لك بس يا صالح,Khaliji
درامي,يعني هون عليتش ميزر في السجن والذل والهوان,Khaliji
درامي,خصوصا انه راح يفكر اننا داخلين السوق عشان ننافسه انا اللي اعرفه انه شركة حمدون مختلفة تماما عن اللي احنا قاعدين نسويه,Khaliji
درامي,ها نادين ان شاء الله بس كل شي تمام,Hijazi
درامي,اي حقيقة وشنو البررهان بالله,Najdi
درامي,مو رايح يتكلم للابد يا جاسم,Najdi
درامي,تساليني انا يامنيرة وين راح,Khaliji
درامي,نعم يمه,Hijazi
درامي,تعتقد اللي حصل للدكتور عبد الرحمان له علاقة بحادثة علي,Hijazi
درامي,انا الى الان ما قلت للوالد اي شيء بالعكس انا قلت له اني انا ما رحت الفيلا,Khaliji
درامي,العود اللي ما كنت عارفة معنات وجوده بيننا,Najdi
درامي,وارجع لشغلي والغي التقسيم,Khaliji
درامي,اخذتي قرار,Khaliji
درامي,بخير,Najdi
درامي,وخاصة لمن ربي يرزقني بعيال اللي انت رح تربيهم ان شاء الله فكر فيهم,Khaliji
درامي,لا انت مواعدني تاخذني واخاف انام وتتركني,Najdi
درامي,خير يا اسما تبين شي,Hijazi
درامي,خلاص اشتري لها ما شاء الله خير الله موجود,Hijazi
درامي,لاني ما احب اشوف وجهك الكريه لدرجة انك واحد,Hijazi
درامي,ويش,Khaliji
درامي,وش فيه وركز عشنا,Khaliji
درامي,من وليد,Hijazi
درامي,يا سلام يا سلام يا ابراهيم انا ينشرح صدري اذا شفتك مبتسم ومرتاح وصاير على طول كده في سعادة غامرة يبا,Najdi
درامي,جدي ما حبه ولا,Najdi
درامي,وشو اللي تبيني اوافق عليه يامنيرة,Khaliji
درامي,عن اذنك يا سالم,Hijazi
درامي,حتى القتل,Najdi
درامي,ساعتها راح انفذ اللي في راسي عرفتي ليش ما ينفع,Hijazi
درامي,اصلا كنت ابي اسكت,Khaliji
درامي,كيف حالك يا فاطمة,Hijazi
درامي,خلص,Najdi
درامي,فتحت الدرج,Hijazi
درامي,صحيح وهذا الفرق بين العود وشبيب,Hijazi
درامي,كلام حلو و مرتب ومحفوظ,Najdi
درامي,الله يسلمك على اي حال انا حبيت اقول لك ترى قررت ان شاء الله اخطب لاحمد,Hijazi
درامي,انا عارف انت بتفكر فيه,Hijazi
درامي,ابدا ابدا يحسن بس انا خايفة الموضوع يتاخر اكثر من كده,Hijazi
درامي,هو انت هونت منهم خلاص ولا ما كلمته في الموضوع,Hijazi
درامي,عندنا موجود,Hijazi
درامي,على راحتك احمد تفضل,Khaliji
درامي,طيب حبيبتي ايه اشوفك في المدرسة طيب مع السلامة هلا يومه هذي صديقتي منيرة,Najdi
درامي,ما بشغلك تفضل,Najdi
درامي,لا ابشرك ما هي بالبيت افتكينا يا رجال,Najdi
درامي,كان المفروض يجي على الغدا ما هو على العشا,Najdi
درامي,ولو سكت,Hijazi
درامي,ومالي رجعه,Najdi
درامي,انا اوريك,Hijazi
درامي,يا ليت,Najdi
درامي,نوف حس نفسي تعبان و وراسي بينفجر ابى انام لي ساعة بس,Najdi
درامي,الطائرة انا وفايزة يفضلوا كده يتعلق فيهم شعر يا جدو يا جدو وانا اقول لهم ولد اجلس بلا قله حياه هاهاها,Hijazi
درامي,لو سويت الاعيبك هذه مرة ثانية انا لا يمكن اساعدك,Khaliji
درامي,مبروك يا خالد غالي والطلب رخيص حتى لو بغيت مائه الف انا اسلفك,Hijazi
درامي,انا اتضايق انا اتضايق من عمي بالعكس هذه ساعة الهنة لم عمي يجلس عندي,Hijazi
درامي,لازم اتدخل في موضوعها,Khaliji
درامي,اللي سمعتيه يا يمه,Khaliji
درامي,كاني اعرفها,Hijazi
درامي,وليش ما يكون طمعان في فلوسها,Najdi
درامي,اليوم وانا عند الضابط,Khaliji
درامي,هذا طبيعي يمه,Najdi
درامي,و وان صحيته ها الحين يسويها سالفة وبعدين يتشمت فيني,Hijazi
درامي,لا يا يوبا ما ب ناقصني شيء بس اه,Najdi
درامي,الله الله,Hijazi
