Category,ProcessedText,SpeakerDialect
درامي,ياجد حنا ما بيننا ياجد ارباح او حسابات او امور مالية ياجد بس ا ما قلت لي يا جد,Najdi
درامي,شبيب ابن سرحان ابن شبيب مبلغ مائت الف ريال اجل ايوه,Najdi
درامي,لا انا ما قلت ا تشذي انا ما قلت اثنين رعيان لا انت احسن مني ولا انا احسن منك اثنينا في الهوى سوى يا بعد قلبي يلاه صب صب ابشر بسعدك,Khaliji
درامي,بعد بعد عليك,Khaliji
درامي,تسلم يمينك ونعم والله,Khaliji
درامي,اقول اسمع اسمع الحكي,Khaliji
درامي,كن الصقر حول الحمام حامي,Khaliji
درامي,حامي كن صقر حول الحمام حامي اضرب سلام كن الصقر حول الحمام حامي,Khaliji
درامي,المطرب هذا جاب صورته,Khaliji
درامي,ايش بك انت تتهزى بالمنخم عز الله اللي بعنا,Khaliji
درامي,ايوه اه,Khaliji
درامي,الله يستر بس لا يطلع لنا طلعة من طلعاته كالعادة,Khaliji
درامي,ايه الله يعلم,Khaliji
درامي,بس انا شايفته اليومين متكتم حيل وانا خايفة من هالتكتم يا عيد,Khaliji
درامي,الله يستر,Khaliji
درامي,الله يستر,Khaliji
درامي,وهاذ خمسمية وهاذي مية شكرا العفو,Khaliji
درامي,حطها هنيه حطها هنيه,Khaliji
درامي,فشلتنا بابا,Khaliji
درامي,تشوف ان ما طالبوا طبعة ثانية وطبعه ثالثة من الشريط في خلال اسبوع ما اكون انا بهاء,Khaliji
درامي,طبعا ثانيه وثالثه يا سلام عجيب ايوه اه,Khaliji
درامي,بس ترى ما نبي نتاخرعشان نلحق على الطيارة شنو,Khaliji
درامي,وش نسوي يا زينة هاذي سنة الحياة وانا ابوك,Khaliji
درامي,انا بطلع حجرتي ارتاح شوية وانتو مسموح الشريط على مهلكم ثم عطوني رايكم فيه شبيب يا ذيب الفيافي ايوه اه عجيب,Najdi
درامي,انا قلت قلت موهو بخالد ابشغل الشريط يا زين اسمك يا جدي على الشريط يا زينة,Najdi
درامي,زين سمعينا سمعينا,Najdi
درامي,يا شبيب,Najdi
درامي,غالي,Najdi
درامي,تقوى يابا طمني,Najdi
درامي,اي اشوف كم عدد الاشرطة اللي انباعت الى هالحين,Najdi
درامي,يلف على كل المحلات,Najdi
درامي,لفيته,Najdi
درامي,فرحان هاه فرحان انهم باعو سبعة اشرطة,Najdi
درامي,سبعة الاشرطة سبعة هي للي شاريها,Najdi
درامي,لا تغمط طمني طمني لف لف بعد وشوف منه ولا منه باعوا,Najdi
درامي,ايش حال اللي شاريها يا رجال وصجيتهم فرحان بعد,Najdi
درامي,اذا صاروا ثمانية تسعة اتصل بي كل ما باعوا شريط علمني,Najdi
درامي,اي تكفى,Najdi
درامي,في امان الله,Najdi
درامي,يا فضيحتك يا شبيب لو مانباع الشريط هه شبيب يا ذيب الفيافي امحق لا هاذي حقت العود يجيك ايوه,Najdi
درامي,الذيب والفيافي معه,Najdi
درامي,يوه والفضيحة,Najdi
درامي,ابوكم عيد وينه هاه,Najdi
درامي,شلون شوف طالع لي كذا هاه,Najdi
درامي,ترى المية الف ريال اللي انت دفعتها تبى بتاخذها كلها ريال ينطح ريال ولا لك منة,Najdi
درامي,المعنوية,Najdi
درامي,مية بالمية,Najdi
درامي,طارت المية,Najdi
درامي,مضوي مضوي على الشريط يا ستي عادي حطي اسم المطرب قد كده والشاعر قد كده لكن مع ابوكي كل شي جايز ما هو غريب ولا عجيب,Najdi
درامي,هذا ابويا تصدق,Najdi
درامي,عليكم السلام,Najdi
درامي,هلا يبه,Najdi
درامي,تبي الصدق حنا وين تبي الصراحة الصراحة,Najdi
درامي,حنا بطريق الرياض,Najdi
درامي,هذا جد العود عي يركب الطيارة,Najdi
درامي,لو سمحت قول اخبار زينة عسى ما غيرواضح,Najdi
درامي,تدري يا حميد,Najdi
درامي,يا حميد,Najdi
درامي,وش بلاها,Najdi
درامي,المكينة حارة بس ما عليك انا بدبرها,Najdi
درامي,احلى جد العود احلى هاه يلاه,Najdi
درامي,يلاه بسم الله روح هاه يلاه الله عليك احلى,Najdi
درامي,ههاي احلى حميد خلنا نشوف جد العود ايش بيسوي بدوني,Najdi
درامي,انا سبب الفشل يلعن,Najdi
درامي,الو هلا حميد وينكم يابن الحلال ايش فيكم تاخرتوا,Najdi
درامي,تعطلت السيارة طب انا جاي الحين,Najdi
درامي,اشتغلت زين زين اشتغلت الحين يعني زين,Najdi
درامي,ساعتين بتكونوا عندنا,Najdi
درامي,اوكيه يلاه مع السلامة حميد هلا والله هلا والله,Najdi
درامي,وانا ابوك,Najdi
درامي,شنو صاير معك يا شبيب,Najdi
درامي,اتماطق هاه,Najdi
درامي,يا عوجا,Najdi
درامي,اكيد العيب فيك انت,Najdi
درامي,العيب فالناس,Najdi
درامي,الناس هم اللي ما يفهمون,Najdi
درامي,ولا انا شبيب شبيب سابق زماني مية سنة,Najdi
درامي,ممكن تكون متاخر عن زمانك مية سنة,Najdi
درامي,عيالي كلهم اذكياء,Najdi
درامي,ناجحين,Najdi
درامي,منين جابو النجاح والذكاء منه,Najdi
درامي,لاني انا ابوهم,Najdi
درامي,ابوهم ورثوا الذاء والنجاح مني انا,Najdi
درامي,ايه عيالك اذكياء لكن انت,Najdi
درامي,ويش سويت في حياتك ونجحت فيه,Najdi
درامي,ا,Najdi
درامي,سويت اشياء كثيرة ونجحت فيها خذ يعني عندك التجارة مثلا,Najdi
درامي,انا صرت االبل وانت عليش ما شكى علي هاذي غيرواضح انا بعد نجحت في تجارة الاعمال تجارة الاراضي هها اشتغلت في ارامكوا كم سنة ثم اتقاعدت وبعتها لكم قطيعه تعتبر نفسك ناجح لا لا يا رجال انت غلطان انا انسان ناجح ناجح بس العيب اللي يعني ما استمريت في الشغلة اللي افهم فيها وغيرت,Najdi
درامي,يعني,Najdi
درامي,يعني انا افهم في تجارة العقار,Najdi
درامي,وما لي حل الا اني ارجع للشي اللي افهم فيه,Najdi
درامي,اللي هو تجارة العقار,Najdi
اطفال,الاخطر من كده انه اهل الجزيرة من ساعة ما سمعوا الخبر و هم نزلوا عالابار و بداوا يملوا يخزنوا,Hijazi
اطفال,انت ايش بتسووا هنا يا ولاد هو ده وقت الرحلات,Hijazi
اطفال,يستمروا في البحث يستمروا في البحث والناس تموت من العطش لا,Hijazi
اطفال,معلش,Hijazi
اطفال,معلش يا ولاد لا تزعل ومن حكيم هو متوتر لانه بيحب بلده وخايف عليها زيكم بالظبط انتو عليكم انقاذ الجزيرة وان شاء الله ان شاء الله رايحين تقدروا المهم هذا يحصل في الوقت المناسب,Hijazi
اطفال,والذكاء الحاد جدا جدا جدا انت من كم يوم,Hijazi
اطفال,جزيرتي,Hijazi
اطفال,لا يا بوي,Hijazi
اطفال,ما هي اخلاقنا اننا نحن نتخلى عن اي محتاج يطلب مساعدة,Hijazi
اطفال,عيب لما نسيب الجزيرة في وسط ازمة خطيرة نحنا كلنا مسؤولين ام الخير باعتبارها كبيرة الجزيرة وانا باعتباري مستشارها,Hijazi
اطفال,نحنا يا بويا ما رح نخرج من هنا الا حتى نطمئن انه الامور هديت ورايح تنحل ان شاء الله,Hijazi
اطفال,انا رح اتكلم يا جماعة,Hijazi
اطفال,وراح اتكلم بكل صراحة,Hijazi
اطفال,لانه في المواقف المهمة لديه ما ينفع غير الصراحة والصدق واحنا عارفين صادق ومخلص كفاية مستمر كفاية نفاق الوقت وقت عمل يا جماعة,Hijazi
اطفال,كلكم موافقين على كده,Hijazi
اطفال,وانا بقول لكم لا,Hijazi
اطفال,انا بقول لكم لا انا صحيح اثبت جداره عملي كخبير للعسل,Hijazi
اطفال,لكن كبيرة جزيرة لا,Hijazi
اطفال,اكبر من امكانياتي,Hijazi
اطفال,انا ما انفع اني اكون كبيرة الجزيرة,Hijazi
اطفال,لازم انو تبحثو تسكرو على الشخص اللي يستحق انه يكون كبيرة جزيرة,Hijazi
اطفال,على الشخص اللي يقدر يحل مشاكلكم يا ناس على الشخص اللي يقدر ينقذكم من ورطتكم,Hijazi
اطفال,هذا هو الحل الوحيد هذا هو الحل الوحيد يا اهل الجزيرة الطيبين,Hijazi
اطفال,حرام عليكم,Hijazi
اطفال,لازم تبحثو عن الشخص هذا,Hijazi
اطفال,اشبكم فكرو,Hijazi
اطفال,ابحثو ابحثو عن هذا الشخص,Hijazi
اطفال,ابحثو عنه و لازم تلاقوه,Hijazi
اطفال,لازم يا جماعة تلاقوه,Hijazi
اطفال,قبل فوات الاوان,Hijazi
اطفال,كل اللي سويته يا مستفز,Hijazi
اطفال,انك شلت مستبد اسمه مستبد وحطيت مكانه مستبد تاني,Hijazi
اطفال,اسمه مستغل,Hijazi
اطفال,يعني كل اللي تغير مجرد اسماء و بس,Hijazi
اطفال,اسكت يا مستغل,Hijazi
اطفال,انا وانت عارفين,Hijazi
اطفال,انه مستعد من معدن طيب,Hijazi
اطفال,وانه حريص على الجزيرة واهلها,Hijazi
اطفال,وراح يوافق اني اكون كبير الجزيرة,Hijazi
اطفال,ما هو انت اللي رح تكون كبيرة الجزيرة يا مستفز,Hijazi
اطفال,لانك في يوم من الايام ساعت مستبد وزوجته على فعل الشر,Hijazi
اطفال,هذه كانت ظروف,Hijazi
اطفال,غصبا عني كان بيهددني,Hijazi
اطفال,هذا معناه انك انسان ضعيف وخواف,Hijazi
اطفال,مو قادر على المقاومة والدفاع عن نفسو,Hijazi
اطفال,انا اتحطيت في نفس ظروفك ومشيت مع مستبد واشتغلت لحسابه,Hijazi
اطفال,لكن دحين,Hijazi
اطفال,مستبد صار زي الخاتم في اصباعي,Hijazi
اطفال,معنى كلامك انك انت احق واحد انك تكون كبيرة الجزيرة,Hijazi
اطفال,راح تعرفو في وقتو,Hijazi
اطفال,لمن كل اهل الجزيرة توافق عليه,Hijazi
اطفال,خلاص خلاص خلاص كفاية كفاية بوكا يا ام الخير كفاية,Hijazi
اطفال,حسب القانون اذا كان في اجماع من اهل الجزيرة على انه يكون فيه كبير للجزيرة غيرك حسب القانون يجب عليك انك تقدمي استقالتك فورا بعدين القانون هو القانون يا ام الخير وهذه رغبة اهل الجزيرة,Hijazi
اطفال,وقعي وقعي معليش معلش يا ام الخير خلاص ليه يا ام الخير لا لا لازم توقعي وقعي ما عليش وقعي,Hijazi
اطفال,واكيد راح يعمل قصيده فيا على الوحده اللي طردت زوجها,Hijazi
اطفال,طيب طيب,Hijazi
كوميدي,السوق طايح,Najdi
كوميدي,قضى عمري وانا جمعه لكم,Najdi
كوميدي,انتم اللي تشترون راضي وانا اللي ادفع وتسكنون,Najdi
كوميدي,لا وانا عمك لا والله ما عندي استعداد لا بغيت تعمر,Najdi
كوميدي,انت كان عندك دراهم تعمر والله يوفقك ما عندك دراهم الا شوية عمر يا اخي عمر على قدك مد رجلك على قدر لحافك,Najdi
كوميدي,هنا المشكلة يا عمي الحقيقة,Najdi
كوميدي,والمشكلة الاكثر اني انا,Najdi
كوميدي,بديت في العمار وانتصفت فيه,Najdi
كوميدي,مسيك بالخير,Najdi
كوميدي,هذا شغلنا ما يدخل في الثقة يا اخوي,Najdi
كوميدي,هذا دخل شغلنا في دراهم هاهاها يا اللي قلته يا يفتح الله هذا اللي عندنا,Najdi
كوميدي,اقول امري الى الله ان شاء الله,Najdi
كوميدي,ها كفالة صعبه كفالة محد يكفل اليوم من يكفل,Najdi
كوميدي,انت شو اخبارك عساك طيب الله يسلمك,Najdi
كوميدي,ابشرك يا عم لقيت الرجال اللي قلتلي وطلعت الاموران شاء الله متيسرة وانحلت وانا الحقيقة لو اني داري من اول ما جيت وازعجتك وغفيتك,Najdi
كوميدي,الله يسلمك ومثل ما انت عارف يعني اذا تكالبت عليك الامور على كلهم الحقيقة,Najdi
كوميدي,الزبدة وانا عمك زين الله يبشرك بالخير,Khaliji
كوميدي,الحقيقة يعني ايه تعرف طال عمرك انت عمنا الكبير و ااه اكبر واحد في العائلة,Najdi
كوميدي,ما ينسون الا عمنا راهد,Najdi
كوميدي,الله يسلمك ويخليك فانا الحقيقة عارف ان صدرك وسيع وعارف حنا غفيناك,Najdi
كوميدي,لكن الحقيقة سعة بالك وصدرك الكبير هذا يخليني اجل حقيقة واقول لك اني انا اتفقت مع الرجال هاذ,Najdi
كوميدي,والحمد لله الامور كلها تمام ما بقى عندنا الا الكفالة ف يعني انا الحقيقة جاي على اساس ابيك تكفلني طال عمرك,Najdi
كوميدي,انا منحاش من السلف وانا عمك وهلحين تطيح لي فيها اعظم واكبر الكفالة,Khaliji
كوميدي,بكفل وانا عمك سا سلفتك ما في داعي اكفلك وانا عمك سالم سلفك من اول وخالص,Khaliji
كوميدي,تعرف وانا عمك الحين دخلك يا البركة و ااه العمار يكلف,Khaliji
كوميدي,و ونخاف من الشكاوي ونعم تخاف باتر يشكونكو وكل يوم عسكري عند الباب والله وانا ابوك يا ليتك تعذرني منها الكفالة,Khaliji
كوميدي,هذه والله البلشة,Najdi
كوميدي,طيب طيب لو رهنت بيتي اللي انا ساكن فيه,Najdi
كوميدي,رهن ماعندنا مانع اخوي نرهن البيت لكن انا يهمني اشياء واجد يهمني هي اللي اسمها بصيمة,Khaliji
كوميدي,ابي ابصمك وبعدين ما عندي مانع تعطيني وريقة تقول لي البيت لك,Khaliji
كوميدي,واذا اخذنا ناخذ بصيمة ثانية,Khaliji
كوميدي,هذا اللي انا ابيه غيره ما عندي مانع ما عندي مانع ابدا ابدا,Khaliji
كوميدي,والله يا ابو سليمان حقيقة انك حديتني على البيت حد ولا انا والله ما ودي ابيعه,Najdi
كوميدي,انا قلت بعد عطني دراهمي عطي دراهمي وبيتك بيتك,Khaliji
كوميدي,البيت بيتك,Khaliji
كوميدي,بس الواحد يضمن حقه هاذي حقوق ناس,Khaliji
كوميدي,انا ما اقدر اعطيك دراهم اعطيك حدود الف ميتين الف ريال ولا اكثر ولا اقل وتروح دراهمي ايه بلاش,Khaliji
كوميدي,ما يصير ابي حقي طال عمرك حقي حقي يوصلي,Khaliji
كوميدي,وحقك ثابت,Najdi
كوميدي,انا عارف انه حقي ثابت,Khaliji
كوميدي,وجزاك الله خير,Najdi
كوميدي,جزاك الله خير انا يا ابو سليمان لي صديق صار لي اكثر من خمستعشر ساعة انا واياه على الحلوة والمرة جيته قلت له يا ابن الحلال محتاج ابى اب ابي لي كم قرش يعني,Najdi
كوميدي,اتخطى الازمة اللي انا فيها,Najdi
كوميدي,بالاسهم وتعذر لي ما ادري وشو,Najdi
كوميدي,ما ي ولد عملي قريب ولد عم,Najdi
كوميدي,وقاموا من نفس الشي ت ت تعذر لي باعذار,Najdi
كوميدي,ما اعذار,Najdi
كوميدي,ما عاد احد ولد عم اخو ما عاد ضاعت ضاعت ذي,Khaliji
كوميدي,الحين انا اقربلك اقربلك انا,Khaliji
كوميدي,الحين انت حدود ميتين الف انت بتخذها مني,Khaliji
كوميدي,الحين معاون شف هلحين ما حد ينفعك ما حد ينفعك احد ينفعك راسك فكر,Khaliji
كوميدي,بيتك كم يسوى كم يسوى البيت,Khaliji
كوميدي,والله يا ابو سليمان انا اتوقع انه يعني يوصل حدود ايه الميتين وخمسين,Najdi
كوميدي,ميتين وخمسين الف,Khaliji
كوميدي,امم,Najdi
كوميدي,لا ميتين وخمسين فيها نقص فيها نقص هاذي فيها نقص احنا نبي اكثر ما ترهن سيارتك ترى ارهن سيارتك,Khaliji
كوميدي,لا يا ابو سليمان وين ارهن لك سيارتي الله يسلمك وتعرف ماخذ سيارتي تقسيط,Najdi
كوميدي,ايش حقي هذا حلالي ابى,Khaliji
كوميدي,عونك اعطني حلالي,Khaliji
كوميدي,يعني شوي شوي معي انا من هنا وانت من هنا وتعرف الظروف يا ابو سليمان,Najdi
كوميدي,قريب قريب ورا هالشا ورا واحنا في ورا منه منه,Najdi
كوميدي,يعني عالعموم,Khaliji
كوميدي,نروح نروح نشوف البيت ونحدد نشوف البيت ونحدد يا اخذناه يا ما اخذناه,Khaliji
كوميدي,ان شاء الله,Najdi
كوميدي,نشوف البيت قم قم,Khaliji
كوميدي,بسم الله,Khaliji
كوميدي,صك الدكان صك الدكان,Khaliji
كوميدي,تفضل,Najdi
كوميدي,لا البيت البيت تمام البيت طيب طيب,Najdi
كوميدي,هذا اللي طلعنا من الوالد الله يرحمه ويتغمد روحه الجنة,Najdi
كوميدي,يرحم موتانا وموتاكم,Khaliji
كوميدي,الله يسلمك هذا كان بانيه وتعبان عليه الحقيقة واجد بس تعرف العائلة كبرت ويبيلها تتوسع وكذا فقلنا نبنيلنا,Najdi
كوميدي,اقعد اقعد خلنا نرتاح اقعد اقعد ايه كمل كمل اهرب,Khaliji
كوميدي,عشان كذا البيت صار صغير علينا ولاه طيب الحقيقة البيت,Najdi
كوميدي,هي اقول وليدي,Khaliji
كوميدي,هالحين هالحين ترا حنا الدراهم الدراهم الدراهم ورهن البيت هاذا مو بكافيني مو بكافيني,Khaliji
كوميدي,يعني هو هو ودي ودي ودي ندخل ندخل ايه الفرش الفرش والمكيفات كلهن كلهن مع البيت كل الفرش الي عندك مع البيت الحين اذا خلهن انا باخذهن اذا سدد حقك حقك,Khaliji
كوميدي,حقك صح صح اقولها,Khaliji
كوميدي,بس ان شاء الله انا ما تتعدا السنة,Najdi
كوميدي,الا وامورك جاهزة ومرتبة,Najdi
كوميدي,عافاك عافاك,Khaliji
كوميدي,مبلغ كدا ان شاء الله,Najdi
كوميدي,بصيمة بصيمة يا وليدي بصيمة عطني عطني ا ا انا احب البصيمات ه بصيمة بصيمة,Khaliji
كوميدي,اصبر يا ابو سليمان يرحم وايش ذا,Najdi
كوميدي,هاذا هاذا هاذا هاذا هاذا تنازل منك للبيت بفرشه بفرشه ها اذا ما سددت وان سددت سددت البيت بيتك,Khaliji
كوميدي,خلال اقل من سنة ان شاء الله السداد جايك كل ال,Najdi
كوميدي,ما يخالف يا ابو سليمان اتعبانك شوية اليوم,Najdi
كوميدي,بس ماشاء الله البيت بيتك ماشاء الله وجميل جميل جميل البيت,Khaliji
كوميدي,الله يسلمك,Najdi
كوميدي,اقول اخوي الحين بصيمة وبصمناك,Khaliji
كوميدي,نعم,Najdi
كوميدي,وشهود والحمد لله شهدنا عليك,Khaliji
كوميدي,ما بقى الا البيعة اه ما بقى الا البيعة ها ها ها ها تبيها ولا لا,Khaliji
كوميدي,لا لا لا سم مطلوب مطلوب,Najdi
كوميدي,البيعة والدراهم اهم شي الدراهم,Najdi
كوميدي,حط ايدك حط ايدك على الرز حط ايدك على الرز,Khaliji
كوميدي,ع كيالة الرز حطها حطها,Khaliji
كوميدي,حطها حطها هني حطها,Khaliji
كوميدي,احطها,Najdi
كوميدي,اي حط ايديك,Khaliji
كوميدي,لقد اشتريت منك اكياس هذا الرز,Khaliji
كوميدي,يابو سليم الله يرحم والديك يرحم مو قاعدين نلعب قاعدين جايين انن تاركين شغلنا جايين نبي دراهم نقعد نن نقعد نضحك على بعضنا نقعد رز وما رز يا ابو سليمان,Khaliji
كوميدي,حط حط حط يدك هاذا الاساس هاذا الاساس حط يدك اذا تبي شيكك,Khaliji
كوميدي,ويش احط حط ايدين على الرز يابو سليمان,Najdi
كوميدي,نبي نبيعك ابي افرز واشتري منكم وبعطيك دراهم هاذي البيعة,Khaliji
كوميدي,رد وراي,Khaliji
كوميدي,لقد اشتريت منك اكياس هذا الرز,Khaliji
كوميدي,لقد اشتريت منك اكياس هاذا الرز,Najdi
كوميدي,بمبلغ ثلاثمئة الف ريال,Khaliji
كوميدي,صح يا ابو سليمان بمئة الف ريال ابي اشتري منك الرز,Najdi
كوميدي,بتعرف بتعرف انت هدا هو الطريقة هادي الطريقة,Khaliji
كوميدي,اعرف الرز ما يسوى ثلاثمية الف بس عشان نبيعك صح انا اخاف من العقوبة انا اخاف من العقوبة انا اخاف من العقوبة يا وليدي ايه ايه حط ايدك حط ايدك,Khaliji
كوميدي,يعني ادرعم وو ايه ايه,Najdi
كوميدي,قلت لقد اشتريت منك اكياس هذا الرز,Khaliji
كوميدي,نعم,Najdi
كوميدي,بثلاثمية الف ريال,Khaliji
كوميدي,بثلاثمية الف ريال,Najdi
كوميدي,عطني شيك بثلاثمية الف ريال اسمي اكتبه كامل,Khaliji
كوميدي,ان شاء الله,Najdi
كوميدي,مقابل سلفة تسدد,Khaliji
كوميدي,عندما يحل موعدها,Khaliji
كوميدي,مقابل سلفة,Najdi
كوميدي,تسدد,Khaliji
كوميدي,عندما يحل موعدها,Khaliji
كوميدي,وقعت,Najdi
كوميدي,تفضل طال عمرك,Najdi
كوميدي,هالحين بشتري منك الرز,Khaliji
كوميدي,هذا الرز ابي اشتريه منك,Khaliji
كوميدي,اي رز ال,Najdi
كوميدي,هالاكياس اللي انا بعتك اياها,Khaliji
كوميدي,بعطيك اياها,Khaliji
كوميدي,بطريقتكم بطريقتكم يا ابو سليمان,Najdi
كوميدي,بسم الله تبيعني اكياس هذه الرز بمئة وخمسين الف ريال,Khaliji
كوميدي,مئة وخمسين الف ريال الله يرحم والديك يا ابو سليمان,Najdi
كوميدي,يا وليدي يا وليدي وايش قاعد افهمك انا ايش قاعد افهمك زهقت وانا قاعد افهم فيك ه ما تفهم انت هذي الطريقة تبي ولا امشي,Khaliji
كوميدي,لا لا لا خلص,Najdi
كوميدي,عطني الدراهم عطني الدراهم,Khaliji
كوميدي,ايه اتفضل اتفضل,Najdi
كوميدي,هذي سلفة مو تبي مية وخمسين الف,Khaliji
كوميدي,مية وخمسين الف,Najdi
كوميدي,الحين اشتريتهن انا منك ب مية وخمسين,Najdi
كوميدي,خلنا نكتب خلنا نكتب وخلص انا ما اعرف احتشي واكتب,Najdi
كوميدي,اتفضل اتفضل,Najdi
كوميدي,ولدي ترى شيكك هو مخباتي وبصيماتك وعندي وانا اموت بالبصيمات هاهاها احب البصيمات بصيمات ذي ارتاح نفسيا ارتاح و ترى اذا ما سددت بيتك بصيرلي تترجاني تقولي لا ما يصير انا ما عندي ما عندي اباخذه لو يتفزر قلبك تفزر بيتك لي سدد ما علينا,Khaliji
كوميدي,اخوي يلا مالك اهل مالك اهل اخوي استاذن استاذن,Khaliji
كوميدي,في امان الله في امان الله,Khaliji
كوميدي,هلا هلا هلا ضحية ضحية جديد يا هلا هلا هلا هه,Khaliji
كوميدي,الو,Najdi
كوميدي,اهلا يا باشمهندس,Najdi
كوميدي,ايوه ايوه معاك معاك,Najdi
كوميدي,انا انا اسف انا اسف,Najdi
كوميدي,انا عارف انا عارف انا كان ظرف انت انت انت انت ادرى بالحال ايضا ايه,Najdi
كوميدي,عموما وصلتني الان ا ا دفعة,Najdi
كوميدي,موجودة لا لا موجود المبلغ كامل المبلغ,Najdi
كوميدي,احنا عموما حنلتقي بكرا في العصر,Najdi
كوميدي,في موقع الفيلا نفسه,Najdi
كوميدي,حنتفاهم على تفاصيل كثيرة لانه كفانا تاخير يعني,Najdi
كوميدي,شكرا يا باشمهندس,Najdi
كوميدي,لقاءنا اذن في الفيلا شكرا جزيلا السلام عليكم,Najdi
كوميدي,اه,Najdi
كوميدي,والورقة ام بصيمة وعندي وحقي وباخذه بس انا بساعدك بيتك الشعبي اباخذه باجره عليك بعشرة الاف واذا تبيني اساعدك في هالفلة ابعطيك نفجة مئتين الف ريال ان سددتها والا الفيلا تصير لي ان حبيته فيا هلا وان ما حبيته فيا بلاء,Najdi
كوميدي,امري الى الله,Najdi
كوميدي,مفتاح الفليلة هذه صارت فلتي نسيت انه الحول حال عليك والا ما نسيت,Najdi
كوميدي,الفيلا صارت فيلتي والبيت الشعبي صار لي وترى حالن عليك الاجار عشرة الاف ريال ابي تنقها عدا ونقدا هاهاها,Najdi
اطفال,يبا فرحان,Hijazi
اطفال,ان شاء الله كل يوم رح بكل السرعة الانسان رشيد,Hijazi
اطفال,رشيد,Hijazi
اطفال,ايه يا كرم الي سوا فيك كذا يا رشيد معقولة يكونوا هم ليه لا هذول مالهم امان لكن اللي مجنني انه كبير وافق على انه يسيب البلد ليسوي فيه كده,Hijazi
اطفال,كان يقدر يقولو لا من الاول ماني عارف ماني عارف ايش اسوي علشان اخلص من الناس هادي ماني عارف,Hijazi
اطفال,اسمع يا ولدي يا عيد,Hijazi
اطفال,وحالتي ما هي اصعب من حالته ياعيد انا مصدوم في تربية خمسة وتلاتين سنة خمسة وتلاتين سنة وانا كنت فاكر اني انا مربي صح مصدوم في فرحان كنت فاكر انو هو الثروة الحقيقية لي طلعت بيها من الدنيا هدي لكن للاسف كل هادا اللي في عقلي طلع وهم وهم,Hijazi
اطفال,اسمع كريم,Hijazi
اطفال,مفيد رح يرجع وراح يسوي نفسه ما يعرف شي عن موضوع رشيد,Hijazi
اطفال,وللاسف انا مضطر اصدقه,Hijazi
اطفال,سلامة يا حبيبي,Hijazi
اطفال,بس ا ابقى طمنا عليك,Hijazi
اطفال,احنا صحيح محتاجين الاشكال هذي بس لازم نمسك اعصابنا شوية لغاية ما تخلص حاجتنا منهم,Hijazi
اطفال,وه ايش ايش هذا يادكتور,Hijazi
اطفال,حالة الاكتئاب هذي يا عيد,Hijazi
اطفال,علاج,Hijazi
اطفال,لاسف الشديد برضه ياعيد العلاج ما هو سهل هناك علاج بالادوية هناك علاج من غير ادوية يااه يعني علاج نفسي عموما انا كتبت له على دواء هنا في الروشيتا جربو يومين فاذا جاءت نتيجة كان بيها واذا لم ياتي بنتيجة,Hijazi
اطفال,مستحيل تعالوا زوروا واطم,Hijazi
اطفال,عيد انا قلت قبل كده واقولها دحين اولاد انا ما جبت,Hijazi
اطفال,ما دام كدا ياجدو سرحان,Hijazi
اطفال,فلا انا وسعيد نحنا احفادك انت انت تتخلى عن,Hijazi
اطفال,يه احنا ايش ذنبنا تحرمنا من ابونا اللي بنحبه,Hijazi
اطفال,هانت ياخبير لا تقلق,Hijazi
اطفال,نفسي اعرف انتا بتضحك على ايه يا اخي,Hijazi
اطفال,طيب ممكن تبطل ضحك علشان نعرف كيف راح نكمل الموضوع بابا فرحان,Hijazi
اطفال,يا عيد,Hijazi
اطفال,هو ساكت وبياخذ الدوا بالقوة,Hijazi
اطفال,نام نام يا مسكين اصللك ما انتا عارف شي اللي حيحصلك,Hijazi
اطفال,كان ابي رجل مسن وكان من الامراض يئن حيساعده رجل وغريب ام ابنه اولى واحن ام ا بنه اولى واحن,Hijazi
كوميدي,لا بصراحة ما قصر سعد مسوي اعلان وجايبلنا خصم زين بعد,Najdi
كوميدي,ايه والله ايه والله الرجال صراحة ما قصر الاعلان واضح ما شا الله,Najdi
كوميدي,لكن اسمع لازم انا ما نخلي التليفون الرقم اللي انا حطينا هذا بالجريدة ما نخلي التليفون ابد لازم نتناوب عليه ما نبي شي حق احد ابد,Najdi
كوميدي,ايه,Najdi
كوميدي,ابوكم الله يرحمه,Najdi
كوميدي,كان راعي الحق,Najdi
كوميدي,وحنا الله معطينا,Najdi
كوميدي,وما نبغي ناكل حق احد,Najdi
كوميدي,ولازم نعطي كل واحد حقه,Najdi
كوميدي,وازيد,Najdi
كوميدي,يلا بدينا تفضل رد هذي مكالمة دولية,Najdi
كوميدي,الو هلا,Najdi
كوميدي,عظم الله اجرنا واجرك الله يجزاك خير,Najdi
كوميدي,ايه ماما موجودة,Najdi
كوميدي,لحظة شوي لحظة شوي عطت ماما,Najdi
كوميدي,من يبغيني,Najdi
كوميدي,حرمة,Najdi
كوميدي,حرمة تبغيني,Najdi
كوميدي,الو,Najdi
كوميدي,نفسي انا وابني حمد نعزيكم,Najdi
كوميدي,بس مش هينفع التليفون,Najdi
كوميدي,خليه يكلمك,Najdi
كوميدي,خير يمه ايش فيه,Najdi
كوميدي,هذي وحدة تقول انها زوجة ابوكم,Najdi
كوميدي,زوجة ابونا,Najdi
كوميدي,وابوي كان من متى متزوج,Najdi
كوميدي,ايه,Najdi
كوميدي,اذا ما صدق ظني قبل لا تنولدين,Najdi
