Category,ProcessedText,SpeakerDialect
درامي,اصبر عليها شوية كمان ظروفها اللي هي فيها اصعب من اللي انت فيه زينب بين نارين يا حسن في الوقت اللي وافقت فايزة انها تجوزك جيت انت وخطبتها هي فاكر هذا سهل على نفسيتها,Hijazi
درامي,خلي الموضوع يهدى شوية وبعدين انا اتصرف ان شاء الله,Hijazi
درامي,خلاص بكرة اسافر واروح المزرعة وانسى الموضوع الى ما تشوفيلي مخرج منه,Hijazi
درامي,يا ريتني ما ورطتك الورطة هذه كنت فاكرة الجمال وحده يسعدك,Hijazi
درامي,انا اتحمل جزء كبير من اللي سارلي رغبتنا احنا الاثنين هي المشكلة وهي اللي وقعتنا في هذا كله,Hijazi
درامي,حسن سافر انت شوف شغلك وسيب الموضوع على الله ثم علي,Hijazi
درامي,قول لابو علي وحشتنا,Hijazi
درامي,لو ما استلم الدفعة الثالثة من البنك الزراعي ما رح يجي,Hijazi
درامي,المهم راجع شركات تسويق المنتجات الزراعية وخلص معاهم موضوع تسويق منتجاتنا وارجع على طول,Hijazi
درامي,طب بس استسمحك في يومين بس يا لطفي اشوف سيدي صالح المريض واقعد مع امي شوية,Hijazi
درامي,طيب بس لا تتاخر,Hijazi
درامي,مع السلامة,Hijazi
درامي,ارجوك يا عمي لا تسئ فهمي وازا انت فاهم اني انا استغليت وضعك والزرف اللي انت فيه تكون غلطان وتكون زلمتني و اخطات في حقي,Hijazi
درامي,الله اعلم بالنوايا يا دغيلب,Hijazi
درامي,انا يا عمي بدي اتقرب منك واتشرف برحمك ونسير عائلة وحدة ان شاء الله خلاص اتوكل على الله وافرغ لي اه اه اسف يا عمي اسف و واملكلي واملكلي,Hijazi
درامي,استغفر الله العظيم استغفر الله,Hijazi
درامي,اه اه مليون ريال مهر العروسة يكفي واخصمهم من الدين اللي عليك والفيلا من غير ايجار مبسوط يا عمي لازم تكون مبسوط وان شاء الله اكون عند حسن زنك مبروك يا عمي مبروك مبروك يا عمي,Hijazi
درامي,كله بدعائك يا امي كله بدعاك,Hijazi
درامي,يا واد يا بكش انت اسكت,Hijazi
درامي,تمام الحمد لله ولو ما سيارة الخضار و اني انا اللي عارف بتوزيعها في الحلقة ولا كان هو يبغى يجي بنفسه عشان يقابل شركات التسويق,Hijazi
درامي,قبل ما تصدر لبرا جيبولنا هنا,Hijazi
درامي,كل شيء موجود والحمد لله واللي بيصدر يا امي زائد عن حاجتنا,Hijazi
درامي,الله يكفيكم شر العين ويحميكم من الحسن,Hijazi
درامي,امين يا رب ايش اخبار سيدي صالح,Hijazi
درامي,قبل ما ترجع شغلك روح زوره,Hijazi
درامي,ضروري يا امي دحين راح افاجا الخال بمفاجاة كبيرة ان شاء الله تعجبك ابو علي تعال,Hijazi
درامي,ها ايش رايك,Hijazi
درامي,خريطة الفيلا انما ايه اخر حلاوة,Hijazi
درامي,لابو علي فقط بدون شركاء,Hijazi
درامي,طيب انت ولطفي,Hijazi
درامي,اللي سويته هذا صح ولا خطا,Najdi
درامي,لا صح صح يا صاحبي وكل شي بثمنه,Najdi
درامي,طالع في صحنك يا بني ادم يا بني ادم يا بني ادم كل بالهنا و الشفا يا تاكل يا تقول شبعت وتقوم,Najdi
درامي,والله العظيم لو صبرت عليه شوي ياكلها على طول,Najdi
درامي,انا نفسي افهم المناقشة العائلية الظريفة دي متى تنتهي,Najdi
درامي,زيتون يا زيتون ما تاكل,Najdi
درامي,هاهاها هاهاها مالي نفس,Najdi
درامي,يا صبر ايوب ما قلت كده من الاول ليش,Najdi
درامي,هاهاها بستحي,Najdi
درامي,حد منكم جوعان يالربع,Najdi
درامي,يا جماعة اسمحولي اعلن انتهاء الوجبة الغدائية الطويلة دي,Najdi
درامي,تسمحلنا نقدملك الحلو,Najdi
درامي,ها,Najdi
درامي,الاكلة هذه حضرتك بكليتها قبل ذا المرة انما ما في مانع نسمع رايك,Najdi
درامي,ها,Najdi
درامي,اهلا وسهلا صبيحتين مباركتين يا استاذ وجدي انت والصحبة الجميلة ما شا الله ما شا الله,Najdi
درامي,انت يا استاذ وجدي مصر انك تقعد ساكت كذه لين يجي المحامي,Najdi
درامي,ليه واللي يقدمك هذا ما هو بلسان لا,Najdi
درامي,وهذا عرض هذه اللي معلقة بكتفك هذه ما هي بيد,Najdi
درامي,بما انك رجل دلوع صد تيجي تقولي ابغالي محامي,Najdi
درامي,والنهاية معك ست ماسك المخلوق هذا,Najdi
درامي,حاضر يا طويلة العمر ولو اني يعني ماني قادر اني اسكت لانه هذول العالم هذا اللي ما ينفع فيهم الا كل اهانة ابد شوفي يرسمونلك ابتسامة ما حصلت,Najdi
درامي,ما قلتلك هذا اللي ما يستحقون الا الطق والتكسير والاهانة,Najdi
درامي,على سلامة صوتك يا استاذ,Najdi
درامي,احب افهمك يا جاهل يا غبي ان كل كلمة بتقولها محفورة في الذاكرة,Najdi
درامي,يا ليتها تلزق بعد ما تنحفر وبس هاهاها هذا غير المشاكل والمحاكم والشرطة انا لبسك مليون قضية,Najdi
درامي,اذا كنت تقول انا رجل فعلا وعند كلمتي شوف التلفون الاحمر ذاك وش زينه اضرب تليفون للشرطة خليهم يجون خليهم يشرفون انا منى عين انهم يشرفونا هنا ويجون علشان ينقون ويختارون هاهاها ويحملون,Najdi
درامي,لا لا يوبه هي وصلت لحد كذه لا السلام عليكم الحقيقة انا مالي شغل فيكم هذي مسائل عائلية و حلوها بينكم سلام عليكم,Najdi
درامي,بالضبط قلي شبي ياخي ايش تبغى مني انت بس هنا يا اخي احنا سوينا لك شي,Najdi
درامي,الرجال هذا ما بداخل مزاجي,Najdi
درامي,ومن سمعك يا بكر من سمعك وانا والله بعد مهو داخل مزاجي لكن وش نسوي نبي نتحمله لين يجي المحامي,Najdi
درامي,استاذ وجدي,Najdi
درامي,انت مصر تفضل ساكت كذه لين يجي المحامي,Najdi
درامي,انت ما تستاهل اني اتعب نفسي وارد على انسان زيك,Najdi
درامي,اسمعني زين ترى المحامي اللي بيجي ما هو اللي انت تعرفه انا محامي الشركة,Najdi
درامي,يطلع ايش هذا بعد,Najdi
درامي,انت فاهمني زين ان المحامي يعزك جدا,Najdi
درامي,هذي تهم جديدة انت يا اخي اش تبي مني انت اش تبي مني من الصبح جالس تلفقلي تهم خمسة من الشمال وعشر من اليمين انت يا اخي فاكر نفسك مين ولا شايف نفسك مين فوق لنفسك ترى انت سواق سواق سويت سليط اللسان معدوم العقل,Najdi
درامي,يا شلة الحوش تعالوا علي جاي هنا اشوف تعالوا واسمعوني زين انا ماني تراني ابلع من الحكي هذا اللي تقولونه هذا لا انا حقي برقبتي فاهمين يعني حقي برقبتي وشو,Najdi
درامي,بالمرة يا حبيبي,Khaliji
درامي,انا ماني حبيبك,Khaliji
درامي,قلبي يا عدو قلبي,Khaliji
درامي,انا عندي شوية دو سيهات برجل عقلك,Khaliji
درامي,حياك الله ما شاء الله ما شاء الله الحشد كله كله هنا,Khaliji
درامي,تلاقي صاحبك غرقان في الغوص اللي سواه,Khaliji
درامي,الملفات هاي توديه في ستين داهية,Khaliji
درامي,والله ما ادري,Khaliji
درامي,لكن احساسي يقول لي ان وجدي عنده كرت ولسه ما لعب,Khaliji
درامي,ان شاء الله كل ايامك ومن هنا ورايح بتصير على هالشكل هذا,Khaliji
درامي,قلنا يا اخينا انت الحين انت وش تكتب الحين وش تسوي انت,Khaliji
درامي,ايش فيكم انتم ما تستعجلون يا اخي فشلتوني في الاوادم ها,Khaliji
درامي,قوزازت الحبر,Khaliji
درامي,وهذا الحبر,Khaliji
درامي,صح الله يمناك يا ابن فهرا,Khaliji
درامي,اللي سوته هذا,Khaliji
درامي,انا واللهاسف جدا جدا,Khaliji
درامي,انا اللي اسف جدا جدا جدا,Khaliji
درامي,الا دقيقة بس,Khaliji
درامي,ايش فيكم انتم ما تستعجلون يا اخي فشلتوني في الاوادم ها,Khaliji
درامي,قوزازة الحبر,Khaliji
درامي,وهذا الحبر,Khaliji
درامي,صح الله يمناك يا ابن فهرا غيرواضح,Khaliji
درامي,ا ه بسم الله الرحمن الرحيم انت جاتك دوخة من اللي صار ولا شلون,Khaliji
درامي,ء ء,Khaliji
درامي,حمد انا ء ء انا احتفظت بالورق تعتقد انه ينفع,Khaliji
درامي,والله ما ادري انت ليش ما جبته وياك,Khaliji
درامي,هي كلمتين وما ابغى اثلثهم,Khaliji
درامي,حكاية انتقام هذى ما تخص الاوادم,Khaliji
درامي,تراك غلطان يا ابن فهره,Khaliji
درامي,لان,Khaliji
درامي,ما زال في احد يترك ال بيته في احد يفسخ ثيابه,Khaliji
درامي,في احد يفسخ ثيابه ويهجر فرشته,Khaliji
درامي,ويتكبر على لقمته,Khaliji
درامي,يا ابن فهرة,Khaliji
درامي,يا ابن فهره تركك البيت هذا شنو تسميه,Khaliji
درامي,يا عم عبد الرحمن,Khaliji
درامي,البيت بيتك الله يطول عمرك البيت بيتك,Khaliji
درامي,افاك,Khaliji
درامي,افا عليك يا ابن فهره,Khaliji
درامي,بيتي شنو,Khaliji
درامي,وبيتك شنهو,Khaliji
درامي,انت عمرك قضيتها كله ذا البيت,Khaliji
درامي,واخرة عمرك,Khaliji
درامي,ان شاء الله بتصير فى ذا البيت,Khaliji
درامي,المشاكل اللي انا اسببها لاهل هالبيت,Khaliji
درامي,يا ولدي,Khaliji
درامي,يا ولدى,Khaliji
درامي,ما في بيت يخلا من المشاكل,Khaliji
درامي,وكل انسان,Khaliji
درامي,يبى يصلح,Khaliji
درامي,لازم تقابل المشاكل,Khaliji
درامي,والجال,Khaliji
درامي,هو اللي يتصدى لها,Khaliji
درامي,ويوقف قدامها,Khaliji
درامي,ما هو بيتحاشى منها,Khaliji
درامي,بس انا وضعي في هالبيت يعى,Khaliji
درامي,يا بن الحلال,Khaliji
درامي,تركك البيت هذا,Khaliji
درامي,شنو تسميه,Khaliji
درامي,يا الشيخ عبد الرحمن انا,Khaliji
درامي,ءء انا ادري,Khaliji
درامي,بتقول انك سواق,Khaliji
درامي,افا عليك يا ابن فهره,Khaliji
درامي,والله افا,Khaliji
درامي,اصل انا ربيتك,Khaliji
درامي,وحبيتك يا ابن فهره,Khaliji
درامي,ووثقت فيك,Khaliji
درامي,في الكبيرة والصغيرة,Khaliji
درامي,وما عمري عارضتك في اي تصرف من تصرفاتك حتى مع عيالي,Khaliji
درامي,اسكت يا ابن فهره,Khaliji
درامي,ما دام انك ما انت بقادر تقول كلاما زين ارجوك تسكت,Khaliji
درامي,لا تخليني,Khaliji
درامي,لا تخليني,Khaliji
درامي,اندم على الثقة,Khaliji
درامي,اللي ميزتك فيها,Khaliji
درامي,اصلك انت,Khaliji
درامي,مثل ولدي,Khaliji
درامي,باكر و نوف,Khaliji
درامي,اخوانك الصغار,Khaliji
درامي,والبيت هذا بيتك يا ابن فهره,Khaliji
درامي,لكن بعد ما,Khaliji
درامي,هذا الكلام لازم تطبقه على طول,Khaliji
درامي,كلام مثل الوصية,Khaliji
درامي,ولا ما انت بقد الوصية يا ابن فهره,Khaliji
درامي,الله يرحمك يا شيخ عبد الرحمن ويرحم كلامك بعد,Khaliji
درامي,تراك قوم وصلني,Khaliji
درامي,معقولة معقولةاترك بيتي وين اروح,Khaliji
درامي,قالي ابن فهره هذا مجنون اتحملى توقفين معاه ولا تتكلمين معاه اصلا يعديكي لانه ابن فهره عنده شعره في راسه امم هاها,Khaliji
درامي,الاسم مدير والشغل ولا شيء يحرق الظرف ذا يا اخي كذا دوسي مثل هذا المفروض ما يتسجل في دفاتر الشركة ما المفروض ينحرق يتوزع في اي مصيبة مصيبة تاخذكم ضيعتوا كل المشاريع اللي بمخي اعخ اعترض,Khaliji
درامي,انا يعني ابي اقوة خلاص يا سيدي خلاص انت الخير والبركة لولاك انت شلون احنا نعيش انبسط يا سيدي انسجمت يا سيدي احب افهمك يا استاذ معتاز انا اللي عملته هذا مو علشاني انا وبس لا كلنا في الهوا سوى,Khaliji
درامي,الا انا شايفة على ايديكم ان ما في في ايدينا غير الورقة هذي ولازم نلعب بها مكاتب فوق مكاتب,Khaliji
درامي,اما العيد الثاني ما بعد جاء وقته توه باقي عليه شوي,Khaliji
درامي,هاهاها واحد يناير هاهاها,Khaliji
درامي,اليوم عيدك يا وجدي اضحك يا وجدي هاهاها,Khaliji
درامي,اليوم اليوم لازم تكسب الضربة القاضية يا وجدي,Khaliji
درامي,هاهاها مين انا خش يا غبي,Khaliji
درامي,الراي الاول والاخير لك انت انت الصح,Khaliji
درامي,اجل مدام انت فاهم ان هذا المفروض مقلب شنو ومستعجلني ليش,Khaliji
درامي,اصلي ما تعودت ان المفروض يمشي في الشركة هذي قدام امشي,Khaliji
درامي,اه الله يعينكم الله يعينكم يا عيالي عليهم,Khaliji
درامي,لا,Khaliji
درامي,الكلام هذا كان زمان,Khaliji
درامي,اما ها الحين,Khaliji
درامي,خلاص نحن نشكرك ونقول لك مع السلامة مع الاعتراف لك بالجميل يلا توكل على الله,Khaliji
درامي,هاهاها معنى كلامك هذا مفروض يزعلني لكن اقول شنو سواق وكان سواق,Khaliji
درامي,هذا مو بعقدك مع الشركة,Khaliji
درامي,سعادة المدير وجدي ينقطع ذيل سعادته من الشركة هذي في تاريخ واحد يناير وزي ما انت عارف ومتاكد ان اليوم واحد يناير يعني ما عاد تلزمنا تص مع السلامة وسلم لنا باقي ما تبقى من هاي الشركة خلص يلا هاهاها,Khaliji
درامي,بصفتك شنو تحاسبني,Khaliji
درامي,في ورقة تثبت كذا والا انت فرضت نفسك بالحذاقه,Khaliji
درامي,هاهاها هذا ابن الفراش اللي تونا طاردينه,Najdi
درامي,اي ابن الفراش يا استاذ وجدي,Najdi
درامي,الفراش اللي تتكلم عنه اشرف وارج و ارجل منك بمليون مرة تدري ليش لانه خلف و علم و ربى انت ايش سويت اقول لك,Najdi
درامي,الاوراق هي اللي بتقول هاهاها,Najdi
درامي,ا وين الورقة,Najdi
درامي,اخ اخ لو سويت ملعوب فيني,Najdi
درامي,انا قلبي حاسس ان فيه ملعوب فيه فيه فشل فشل,Najdi
درامي,واخيرا وجدتها يا سيد معتز,Najdi
درامي,خذ اقراها وسمعنا,Najdi
درامي,عقد لمدة سنتين شلون ها,Najdi
درامي,اتفرج على التوقيع و اتاكد من سلامته بعد,Najdi
درامي,سيد وجدي,Najdi
درامي,سيد وجدي بيتم سنتين بعد مدير عام الشركة,Najdi
درامي,شلون شلون و متى حصل هذا,Najdi
درامي,وش لزومه تعرف يا نكرة,Najdi
درامي,يا ليت يا حبيب قلبي يا ليت قول له استاذ حمد اللي يبغى يلغي العقد يدفع للثاني كام,Najdi
درامي,مليون ريال,Najdi
درامي,اخص اخص هاهاها,Najdi
درامي,انا نفسي في كلمة واحدة بس انا نخلي يقول يا طويل العمر,Najdi
درامي,ما في مانع ما في مانع اتفاق,Najdi
درامي,ارجوك انك تحفرها في مخك زين,Najdi
درامي,اسمع يا وجدي بدون استاذ انا اعلنت عليك الحرب,Najdi
درامي,فيس تو فيس يا تيس,Najdi
درامي,صحيح اني انا مقطوع من شجرة,Najdi
درامي,الناس لبعض وانا اخوك اسمع واللي يسوي خير يلاقي خير,Najdi
درامي,وصلنا هذا البحر وجلسنا شفت سلامة تلفت لك بغيت اشوفك دورتك اه يمين يسار مش معقول وين اخوي صادق ما هي عادة اوصل هنا ولا اشوفه,Najdi
درامي,راح اسوي من دونكم,Najdi
درامي,لا لا ليش اخليها بعدين,Najdi
درامي,خليه يدخل خليه يتفضل الله يعين عليه بس,Najdi
درامي,تفضل,Najdi
درامي,هذا اللي يخوف فيك يا عصام ابتدينا اسلوب الشحاته,Najdi
درامي,يا سيدي لا تضحك ثمانين في المية لك وعشرين في الميه لي,Najdi
درامي,مالاقي عندك وظيفة,Najdi
درامي,حتى لو في الارشيف,Najdi
درامي,شوفي يا عصام عشان انت ضحكتني اليوم وستانست,Najdi
درامي,عليك ما اقواك يا عصام,Najdi
درامي,الظاهر اني انا نسيت الفلوس فالبيت والفلوس اللي معي ما تكفي وانا لازم اجيب العلاج للرجال يا رب وش اسوي,Najdi
درامي,اقرب مكان,Najdi
درامي,ادوس على الكرامة المرة هذي,Najdi
درامي,علشان خاطر العم صالح,Najdi
درامي,لو سمحت ال الاستاذ خالد,Najdi
درامي,الحقيقة لا بس,Najdi
درامي,موجود عندك ها,Khaliji
درامي,خليه يدخل خليه يشوف,Khaliji
درامي,غريبة,Khaliji
درامي,هلا شو عندك,Khaliji
درامي,الحقيقة انا ابوي رحنا نزور عبدالصادق,Khaliji
درامي,الحقيقة الرجال من تعبه ما هو قادر يصرف العلاج,Khaliji
درامي,لكن للاسف المبلغ العلاج طلع اكثر يعني من ما عندي شيء,Khaliji
درامي,فا قلت امرك واخذ منك المبلغ,Khaliji
درامي,وليش ما ساعده,Khaliji
درامي,لكن اسمع يا حمد رفعة الخشم هذي اللي تسويها علي وتسويها على غيري انت حر سواها على الناس كلها ارفع خشمك في كل مكان بس لما تيجي عند بيتي رفعة الخشم هذي تنزلها سامع ولا لا,Khaliji
درامي,مع الف سلامة,Khaliji
درامي,اتفضل,Khaliji
درامي,اش فيك متضايق,Khaliji
درامي,عرفت هذا اللي خرج برا,Khaliji
درامي,اعتقد اني شفته في العزا,Khaliji
درامي,هذا اخوي الصغير احمد اللي معقدني وملخبط على حياتي كلها,Khaliji
درامي,اخوك الصغير احمد ومعبدك شلون يعني,Khaliji
درامي,ماني عارف يا شباب,Khaliji
درامي,ماني عارف,Khaliji
درامي,شلون اقدر اجيب طريقة واطرده من بيتي,Khaliji
درامي,د خالد اناقلت لك لوفرغت زهنك من كل المشاكل اللي عندك اكيد هتلاقي حل ما يسيء لك,Khaliji
درامي,بصراحة معك حق يا شباب,Khaliji
درامي,شوف لي حل منطقي و حل مقنع,Khaliji
درامي,شعبان,Khaliji
درامي,الشخصيات من الصعب تلاقيها فاضية كدوله تكون مشغول على طول وفرصة من اللاجئين,Khaliji
درامي,بسم الله الرحمن الرحيم,Khaliji
درامي,بسم الله الشافي المعافي,Khaliji
درامي,انت غرقتني بجمايلك يا ابو ابراهيم,Khaliji
درامي,شوف يا اخوي صادق,Khaliji
درامي,تصدق,Khaliji
درامي,انا علشان احمد وعمله ساكن عند ولدي خالد,Khaliji
درامي,لولا الله خم احمد هذا كان غيرواضح في عرض البحر ما تدري يا اخوي صادق قديش,Khaliji
درامي,اكثر واحد من عيالي يغليني هو احمد هذا,Khaliji
درامي,ايش رايك تطلعنا البحر,Khaliji
درامي,ان الانسان اذا تقدم في السن تقل السعاده,Khaliji
درامي,لا يا ابو ابراهيم انا موافق على كده,Khaliji
درامي,يمكن الظروف اللي مريت بيها مع عيالك هي اللي خلتك تقول هذا الكلام,Khaliji
درامي,اما قلة السعادة وكثر الهم والغم هذه تكون بسبب ابتلاء من الله سبحانه وتعالى للانسان يا تكون من افعال الانسان الشيلة,Khaliji
درامي,انا بقول انك انت انسان والانسان خطاء وخير الخطائين التوابون,Khaliji
درامي,يعني الانسان في بداية حياته اولاده يتمنونه يجلس معاهم,Najdi
درامي,واذا تقدم فيها السن واعطاه الله عمر هو صار يتمنى اولاده يقعدون معاه,Najdi
درامي,هذا حال الدنيا ابو ابراهيم,Najdi
درامي,اللي راح راح يا ابو ابراهيم فكر في اللي جاي,Najdi
درامي,بالرغم اني وحيد وعايش لوحدي,Najdi
درامي,ويمكن اموت في اي لحظة وما حد يدري عني,Najdi
درامي,لكني عايش حياتي بكل بساطة وبدون تعقيد,Najdi
درامي,ان جاني الهم والغم لجات لله سبحانه وتعالى وسالته انه يكشفه عني,Najdi
درامي,نورا الثانية الله يكون في عونها,Najdi
درامي,يلاه وراك,Najdi
درامي,ما شاء الله تسلم تسلم,Najdi
درامي,على فكرة ترى احمد هنا عاد خلي بالك هاه حط سكر,Najdi
درامي,لا لا لا ابوي معزوم عند صديقه رايح يشوف المريض,Najdi
درامي,هلا نادين كيف حالك,Najdi
درامي,وشلون نورا عساها طيبة,Najdi
درامي,يا ريت ناديه عشان اسلم عليها,Najdi
درامي,نورا كيف حالك تعالي تعالي تعالي انا ابغى اعرف انتي ليش ما تجين عندنا الله يحفظك اقول لك كيف حالك انتي,Najdi
درامي,تمام الحمد لله,Najdi
درامي,جدو جدو راح لصاحبه اليوم غيرواضح,Najdi
درامي,يلاه حبيبتي نوران روحي عند ماما عمك احمد توه جاي من العمل,Najdi
درامي,شوية لا معلش حبيبتي بعدين تقعدي معاه يلاه يلاه,Najdi
درامي,باي,Najdi
درامي,تصدق يا احمد هالبنت نوران تحبك انت وابوي محبة خاصة,Najdi
درامي,يا هلا يا شعبان خير,Najdi
درامي,طيب هدي نفسك الحين خلاص اجيك على البيت حاضر,Najdi
درامي,يلا مع السلامة,Najdi
درامي,يكون عرف اللي انا سويته في الشركة اليوم,Najdi
درامي,عصام لوين,Najdi
درامي,خارج خارج عندي مشوار مهم,Najdi
درامي,وقت متاخر هذا في الليل,Najdi
درامي,وشلون يعني,Najdi
درامي,ما تتستحي على وجهك انت هذا اسلوب تكلمنا فيه اصلا لو انت حريص على ابوك كان ما خليته هناك وجيت هنا,Najdi
درامي,بالله عليك انت رافع صوتك على ايش يا اخي احترمنا ما احترمتن احترم بيتك احترم اخوك الكبير وبعدين التفاهم ما يصير كذه,Najdi
درامي,فعلا,Najdi
درامي,الاحترام مطلوب للي يفهم ويعرف,Najdi
درامي,على العموم انا ماشي الحين و مثل ما قلتلك اجلس وتفاهم معاه بس مو الليلة خلي يروق وبعدين تفاهموا على كل شيء,Najdi
درامي,انا بنزل السيارة تعالي يلا تصبح على خير,Najdi
درامي,اقول فايزة هذولا وايش جايبهم ان شاء الله انت اللي عازمتهم,Najdi
درامي,ابدا هم لحالهم جوا,Najdi
درامي,يعني جو من نفسهم,Najdi
درامي,نادين قالت انه نوران وحشها جدها وجاية تشوفوا,Najdi
درامي,يعني برضه نادين ورا الموضوع,Najdi
درامي,انا نفسي اعرف,Najdi
درامي,ليش هالانسانة تبغى تسوي نفسها مهتمة بابونا اكثر مننا حنا,Najdi
درامي,يا ابن الحلال زيارة وانتهت ليش شايل همها,Najdi
درامي,لاني ملاحظ ان الزيارات والاتصالات والروحات والجيات كثرت زادت عن حدها,Najdi
درامي,طيب ايش فيها نتزاور مع بعض بدل ما انا جالسة في البيت لحالي وطفشانة,Najdi
درامي,ممتاز يا حياتي لقيتي لك مدخل ها,Najdi
درامي,اقول لا تكملي الموضوع فكيني ما ابغى مشاكل زين قومي نامي يلا,Najdi
درامي,ودي اعرف خالد ليش يعاملني هذه,Najdi
درامي,وش سويت له,Najdi
درامي,كلام اخوي ابراهيم صحيح,Najdi
درامي,انا لازم اواجهه,Najdi
درامي,بس متى,Najdi
درامي,مساك الله بالخير يبه,Najdi
درامي,وش قاعد تسوي الحين,Najdi
درامي,صدق انك وحشتني,Najdi
درامي,يا ريتني ما خليتك,Najdi
درامي,بكرة ان شاء الله الصباح,Najdi
درامي,اروح اجيبه,Najdi
درامي,ها شعبان خير ايش فيه ايش تبغى ها ايش عندك,Najdi
كوميدي,اه,Khaliji
كوميدي,هو لو بس لو بس هو قال كلمة وحدة بس بس وحدة,Khaliji
كوميدي,كان ما تعبنا هاد هو,Khaliji
كوميدي,هذا حفرنا الشعيب كله و تبهذلنا اي هو وين وحاطه فيه ها هو تلقاه وين حاطه وخر تراها واصله,Khaliji
كوميدي,الله يرحمك يا ابو عصوي الله يرحمك يا ابو عصوي,Khaliji
كوميدي,الله يعوض عليك يا ابو جنب الله يعوض عليك وانا كل الوقت ما غير ادعي لك ان القى الذهب يا اخوي انا ارتاح وانت ارتاح,Khaliji
كوميدي,انسانس تبين راحتي يام جريوه شوفيلي موضوع نفسه,Khaliji
كوميدي,وخسارتي لي خسرتها ربي بيعوضني ان شاء الله,Khaliji
كوميدي,انت تبي لك وحدة من عمرك حول,Khaliji
كوميدي,حولك ما هي بعيدة عنك قريب منك وانت قريب منها,Khaliji
كوميدي,احفرو وضاق صدري,Khaliji
كوميدي,طيب جاك جاك,Khaliji
كوميدي,مالت عليك يا هالدبة,Khaliji
كوميدي,انتي ما مليتي,Khaliji
كوميدي,كل الناس ملت وراحت وانتي قاعدة,Khaliji
كوميدي,مانتي رايحه غير يطلعون من الشعير,Khaliji
كوميدي,تعبانة تعبانة,Khaliji
كوميدي,جريوة,Khaliji
كوميدي,انا اعرفك من يوم حنا صغار,Khaliji
كوميدي,انتي فيكي شيء جريوة انتي شغل ما اشتغلتي كنتي تقولين لا احد يشتغل,Khaliji
كوميدي,والشعيب ما ودك تتركيه,Khaliji
كوميدي,ذاك اليوم جيتيني خايفة انتي فيكي شيء يا جريوة,Khaliji
كوميدي,علميني انا اختك,Khaliji
كوميدي,انت تعرفين شيء عن الذهب يا جريوة,Khaliji
كوميدي,يا يوسف يابا يابا ترى جريوة تدري وين الذهب انا يبه انا,Khaliji
كوميدي,انا يبى سمعتها سمعتها بالدربيل تقول لنفلة,Khaliji
كوميدي,سمعت بالتربيه شيل طس عن وجهي طس بس عن وجهي,Khaliji
كوميدي,خايفة يا نافلة خايفة وش السوات نصدق وجندل,Khaliji
كوميدي,لا تخافي قولي انه يكذب,Khaliji
كوميدي,المهم انت يا نافلة,Khaliji
كوميدي,وانتي وش قلتي علشان اعلم انا ما ادري عن شيء,Khaliji
كوميدي,بس بس امي جت اسكتي,Khaliji
كوميدي,يما وانا وش يدريني,Khaliji
كوميدي,اسمعي يا جريوة,Khaliji
كوميدي,انت لا حفرتي ولا اشتغلتي مع البنيات ما كنتي غير تروحين منا ومنا,Khaliji
كوميدي,انت وراك علم ياجروة,Khaliji
كوميدي,الكلام اللي قاله جندل صحيح يا نافلة انك تدرين وين الذهب,Khaliji
كوميدي,اي,Khaliji
كوميدي,بس ما هو كذوب,Khaliji
كوميدي,اسمعي يا جريوة,Khaliji
كوميدي,وانتي يانا فلة والله والله ان طلع كلام جندل صحيح ما غير اصدكن سلط وارتكاب عمود البيت,Khaliji
كوميدي,قعدي يا نافلة,Khaliji
كوميدي,ويش قلت لك شو عن الذهب وين هو,Khaliji
كوميدي,يا ام جريوة انتي انتي ايش تحكين عنه,Khaliji
كوميدي,يصير خير,Khaliji
كوميدي,انا بالشعيب,Khaliji
كوميدي,ان شاء الله ادري انك تعرفين ولا علمتيني,Khaliji
كوميدي,والله ما شفت الذهب بعيوني هذول في مكان الحفر اني لا اقول انه جندل صادق وان جريوة تعرف مكان الذهب ما ادري ما ادري يا ام جريوه واني اصدق عيوني واكذب جندل اكذب جندل واصدق عيوني ما ادري ما ادري,Khaliji
كوميدي,والذهب اللي دفنته مو بنفس المكان,Khaliji
كوميدي,انتي ما شفتيه انتم ما شفتوه انا ما شفته,Khaliji
كوميدي,الا يا ابو جندل الا كلنا شفناه بس يعني يمكن طايح على الصناديق والرجال يمشي,Khaliji
كوميدي,وش خسرتي انتي انتي بعتي حنان بعتي غنم ها عشيتي غديتي تعبتي تغلبتي ها قطعتي شجر نصرتي فلوس مثلي انا يا ام جريوة لا وتقول لنا بعد مثلك الشعيب وحفظ وقلت وثوم ندرس,Khaliji
كوميدي,معقولة يطلع الذهب بنفس المكان,Khaliji
كوميدي,وين هو وين هو الذهب وين هو,Khaliji
كوميدي,وين هو,Khaliji
كوميدي,وين هو وين هو,Khaliji
كوميدي,طلع ماء طلع ماء طلع ماء طلع ماء طلع ماء طلع ماء بدل الذهب طلع ماء طلع ماء طلع ماء طلع ماء اه كلهم بيضحكو علي كلهم كلهم اللي يقولي احفر بير يا ابو جندل احفر الشعيب يا ابو جندل واللي يقولي تصلح الطار و الي يقولي صلح منجرة,Khaliji
كوميدي,نسيت اسمي صدق,Najdi
كوميدي,ماله اشبيني,Najdi
كوميدي,يا يدي اه,Najdi
كوميدي,انا كلي متكسرة يا عادل اه عرقبتي,Najdi
